141.9,-26.7
151.4,-27.599999999999998
145.7,-27.599999999999998
154.5,-28.599999999999998
157.4,-28.700000000000003
154.3,-29.5
156.8,-29.700000000000003
153.1,-30.299999999999997
163.0,-31.0
153.7,-31.400000000000002
161.7,-31.400000000000002
149.0,30.7
166.4,30.6
154.3,30.5
162.6,30.9
155.2,30.5
162.4,30.099999999999998
163.0,29.700000000000003
153.9,29.6
154.7,29.8
157.6,29.8
159.9,29.4
166.2,28.900000000000002
149.1,28.700000000000003
161.1,28.2
164.0,27.400000000000002
141.0,26.400000000000002
148.9,25.5
144.6,24.6
148.7,23.3
135.2,22.200000000000003
141.2,20.7
131.7,18.799999999999997
121.4,16.4
131.3,13.899999999999999
136.3,10.4
131.3,7.800000000000001
163.8,5.699999999999999
155.8,4.699999999999999
154.6,4.2
162.1,3.8
161.0,3.5999999999999996
152.0,3.7
169.8,3.7
155.5,3.8
161.0,3.5999999999999996
167.0,3.8
161.8,4.1
149.9,4.3
162.2,5.0
155.0,5.0
166.0,5.5
151.5,6.1
152.3,5.8999999999999995
159.5,5.8999999999999995
155.4,6.0
152.6,6.0
151.0,5.8
163.3,6.1
157.2,5.8999999999999995
158.8,6.0
151.9,5.8999999999999995
162.8,5.8
148.7,5.8999999999999995
155.7,6.5
165.9,6.5
150.4,6.5
156.6,6.5
159.9,6.6000000000000005
154.9,6.3
151.8,7.199999999999999
158.4,7.1
147.3,7.9
147.9,8.9
124.8,19.2
160.9,27.5
164.2,29.6
182.7,30.2
168.0,31.0
179.5,-31.200000000000003
173.8,-30.7
168.6,-30.0
175.6,-29.6
168.0,-27.799999999999997
153.8,-25.5
133.2,-17.0
148.7,-10.9
139.4,-9.6
162.0,-8.9
150.1,-8.5
156.0,-8.7
151.8,-8.5
156.6,-8.6
159.8,-8.9
138.5,-9.1
160.0,-9.0
152.2,-10.0
141.4,-10.5
146.1,-11.399999999999999
142.3,-13.3
143.4,-15.700000000000001
139.4,-19.4
152.7,-22.1
158.2,-23.3
160.8,-24.0
164.6,-24.5
165.8,-24.900000000000002
166.1,-25.5
158.5,-25.6
175.5,-25.6
168.4,-26.099999999999998
167.0,-26.400000000000002
171.9,-26.299999999999997
182.6,-26.7
171.6,-27.0
168.9,-27.1
183.1,-27.200000000000003
174.8,-27.7
173.3,-28.1
177.9,-28.3
189.1,-28.900000000000002
167.0,-29.6
195.1,-30.5
188.6,30.5
170.4,27.599999999999998
169.0,24.6
159.6,22.7
153.8,21.6
157.2,21.0
149.2,20.5
146.5,19.7
155.3,19.5
148.3,18.9
153.3,18.799999999999997
150.9,18.700000000000003
143.8,18.0
151.1,17.9
152.3,17.9
144.7,17.3
154.4,17.0
145.4,16.7
150.7,16.4
145.5,15.700000000000001
139.3,15.0
160.3,13.600000000000001
146.1,10.700000000000001
173.4,6.5
179.3,4.0
197.3,2.4
180.9,1.4000000000000001
192.3,0.8
193.1,0.1
196.1,-0.2
191.3,-0.7000000000000001
182.2,-1.3
188.3,-1.1
205.6,-1.9
184.9,-2.2
186.9,-2.3000000000000003
193.1,-2.9
184.0,-3.5
184.7,-4.2
179.3,-5.4
173.3,-7.1
166.1,-8.2
171.0,-9.0
157.5,-9.8
183.5,-10.600000000000001
142.3,-10.700000000000001
165.4,-11.299999999999999
160.1,-11.6
160.2,-12.0
149.7,-12.7
158.1,-12.6
154.0,-13.3
157.1,-13.5
149.9,-14.0
163.5,-14.8
158.2,-15.8
153.2,-17.4
172.2,-20.4
166.4,-22.7
166.9,-24.4
193.6,-25.7
179.7,-26.7
200.3,-27.7
184.2,-28.700000000000003
204.5,-29.700000000000003
192.9,-30.5
199.0,31.0
202.3,29.700000000000003
190.8,28.2
186.8,26.299999999999997
185.8,24.8
180.4,23.700000000000003
176.0,23.1
162.7,22.599999999999998
175.5,22.400000000000002
174.7,22.1
169.0,21.8
177.1,21.7
172.1,21.7
156.7,21.6
178.8,21.299999999999997
176.7,21.5
160.2,21.5
173.4,21.5
178.4,21.7
165.9,21.7
169.1,22.1
176.6,21.7
172.0,21.9
177.1,22.0
177.3,22.1
163.6,21.8
180.7,22.0
174.4,22.200000000000003
178.8,21.7
164.5,21.9
180.3,21.6
175.0,21.9
181.6,21.9
164.8,22.400000000000002
184.3,22.400000000000002
177.5,23.799999999999997
190.1,27.7
164.5,-21.6
156.9,-16.9
169.7,-16.0
158.6,-15.5
166.7,-15.4
169.8,-15.1
156.4,-14.8
166.2,-14.8
164.4,-14.7
160.9,-14.8
168.5,-14.7
160.6,-14.8
169.5,-14.9
172.2,-14.299999999999999
160.2,-14.299999999999999
169.4,-14.299999999999999
160.3,-14.399999999999999
176.2,-14.299999999999999
162.5,-14.2
167.9,-14.2
160.5,-14.299999999999999
177.0,-14.2
163.2,-14.399999999999999
171.9,-14.299999999999999
164.6,-14.2
160.4,-14.2
170.5,-14.299999999999999
171.1,-14.299999999999999
168.5,-14.399999999999999
170.1,-14.399999999999999
168.4,-15.0
118.2,-11.799999999999999
219.0,-0.5
212.7,-2.4
215.7,-2.2
217.7,-1.9
205.4,-1.7999999999999998
220.5,-1.3
207.3,-1.3
220.3,-1.4000000000000001
207.8,-1.4000000000000001
224.9,-1.0
202.7,-0.8999999999999999
236.5,-0.8
206.3,-0.8
220.0,-0.8
207.4,-0.3
225.3,-0.2
220.0,-0.4
212.6,-0.1
220.9,0.2
216.1,0.3
216.1,0.2
227.0,0.6
213.3,0.7000000000000001
218.4,0.8
209.7,0.6
232.6,1.6
203.7,2.0
219.3,3.0
206.9,5.0
177.5,8.5
173.9,14.2
185.0,17.1
173.1,18.3
173.0,19.5
183.8,19.7
176.9,20.2
184.0,20.6
186.2,21.0
195.8,21.400000000000002
171.0,22.0
197.3,22.400000000000002
197.8,23.2
197.1,24.6
205.7,26.8
208.0,-30.099999999999998
210.1,-25.2
190.5,-23.0
188.8,-22.3
188.8,-21.7
195.3,-21.7
182.4,-21.400000000000002
188.0,-21.5
183.2,-21.299999999999997
210.2,-21.5
176.3,-21.8
196.1,-22.0
185.5,-22.1
187.6,-23.2
211.8,-24.6
205.6,-27.799999999999997
227.8,29.900000000000002
204.1,27.0
216.2,25.0
200.4,24.0
201.2,23.3
185.9,22.7
204.1,22.3
180.7,21.9
196.7,21.7
186.9,21.200000000000003
193.4,21.0
195.6,20.7
183.7,20.5
183.7,20.0
167.3,19.9
197.6,19.6
196.9,19.7
176.1,19.7
182.7,19.4
191.4,18.9
202.0,19.0
175.2,18.3
168.3,18.1
193.6,17.1
173.9,16.299999999999997
192.4,15.1
165.1,13.700000000000001
206.7,11.6
176.8,9.3
205.5,7.3
227.7,5.1
217.9,3.9000000000000004
241.4,2.9
210.5,2.8000000000000003
230.6,2.3000000000000003
233.3,1.9
227.3,1.6
233.4,1.7999999999999998
233.4,1.7000000000000002
139.7,1.0
335.0,1.3
228.9,1.2
248.3,1.1
232.0,0.8999999999999999
218.5,0.6
242.1,0.8
248.4,0.8
220.5,0.7000000000000001
234.1,0.7000000000000001
255.3,0.7000000000000001
124.5,0.3
365.0,0.2
132.8,0.2
360.4,0.2
241.3,0.1
232.9,-1.7000000000000002
140.2,-10.3
213.2,-21.9
210.7,-23.900000000000002
119.9,-24.3
331.1,-24.3
197.9,-23.799999999999997
228.5,-23.799999999999997
101.7,-24.700000000000003
359.8,-24.8
201.6,-25.099999999999998
233.9,-25.0
202.9,-24.900000000000002
229.0,-25.0
216.2,-25.099999999999998
213.2,-24.900000000000002
220.5,-24.5
111.1,-23.1
309.8,-22.5
123.6,-22.400000000000002
187.7,-22.1
327.3,-22.5
203.4,-23.1
128.9,-24.6
341.9,-28.3
242.5,28.700000000000003
220.2,26.299999999999997
121.1,25.4
225.5,24.8
199.2,24.2
338.0,23.700000000000003
124.0,23.1
338.8,22.7
101.4,21.9
208.9,21.200000000000003
185.3,19.099999999999998
194.3,14.6
194.8,9.0
210.2,6.6000000000000005
358.5,5.4
235.2,4.5
233.3,4.1
132.8,3.5999999999999996
226.1,3.3000000000000003
241.8,3.0
371.5,2.3000000000000003
246.4,1.9
139.4,0.8
374.0,-0.3
146.8,-1.0
223.9,-2.0
239.9,-2.9
361.0,-4.4
114.5,-5.8
230.0,-7.199999999999999
205.3,-9.399999999999999
190.7,-11.399999999999999
197.6,-13.200000000000001
203.5,-14.5
181.2,-14.9
323.8,-15.600000000000001
102.6,-15.700000000000001
189.1,-16.4
199.5,-16.299999999999997
186.8,-16.9
193.6,-16.8
205.3,-17.7
183.1,-17.5
193.3,-18.400000000000002
207.8,-18.700000000000003
195.5,-20.6
202.8,-23.799999999999997
242.3,-27.400000000000002
389.2,-30.4
140.7,30.8
376.4,29.700000000000003
142.8,29.0
230.1,28.1
221.1,26.400000000000002
330.4,21.9
111.1,20.2
204.5,20.0
214.5,20.8
209.4,22.7
337.4,24.900000000000002
137.3,25.299999999999997
363.6,25.299999999999997
128.5,25.7
213.7,26.0
360.8,26.8
143.5,27.7
254.7,29.3
240.3,-31.200000000000003
234.9,-27.7
247.8,-24.700000000000003
199.8,-23.700000000000003
215.4,-22.7
219.9,-22.400000000000002
208.0,-21.8
209.3,-21.5
204.1,-21.200000000000003
209.2,-20.8
207.2,-20.4
204.1,-20.0
202.3,-19.5
204.6,-18.5
199.8,-16.200000000000003
192.8,-14.399999999999999
196.6,-12.9
213.2,-11.399999999999999
215.0,-9.8
211.8,-7.3
200.8,0.5
203.9,8.8
227.6,10.2
205.7,10.5
199.6,10.5
209.7,10.600000000000001
203.5,10.600000000000001
212.4,10.0
211.0,7.199999999999999
189.0,-11.200000000000001
208.0,-14.6
190.5,-14.8
210.7,-14.399999999999999
182.7,-10.700000000000001
222.0,5.300000000000001
231.7,8.7
200.3,9.0
227.0,9.0
214.6,8.2
232.5,6.5
242.4,1.0
222.1,-5.6000000000000005
235.2,-7.9
214.5,-8.5
220.1,-8.8
220.8,-8.4
225.5,-7.7
222.6,-5.6000000000000005
253.9,-0.8
236.8,3.1
252.7,5.0
238.7,5.699999999999999
235.0,6.0
224.6,5.8
251.1,3.5999999999999996
182.7,-8.9
203.5,-14.6
204.2,-13.600000000000001
199.7,5.8999999999999995
223.7,8.8
215.0,8.5
219.3,8.9
236.2,9.0
203.4,9.0
207.2,9.0
223.6,9.200000000000001
214.1,9.9
223.4,10.1
209.8,10.600000000000001
215.8,11.399999999999999
203.5,12.3
197.5,13.200000000000001
197.5,14.9
220.7,17.2
202.4,19.5
209.7,20.6
209.0,21.8
231.8,22.400000000000002
227.6,23.0
222.1,23.1
221.2,24.1
233.2,24.1
233.3,24.4
243.0,24.8
223.5,25.099999999999998
255.6,25.7
221.5,25.6
247.1,26.299999999999997
250.3,26.5
245.9,26.9
243.7,27.7
256.8,28.3
245.5,28.900000000000002
253.4,29.6
260.5,29.900000000000002
266.6,30.4
244.4,30.8
270.0,31.200000000000003
247.4,-31.299999999999997
262.7,-31.200000000000003
261.2,-30.5
266.7,-29.8
262.9,-29.3
251.5,-28.5
243.5,-27.9
239.9,-26.400000000000002
250.5,-24.900000000000002
216.6,-22.9
214.9,-20.7
206.1,-19.099999999999998
206.1,-18.5
218.9,-17.7
195.5,-16.9
208.6,-16.8
202.2,-16.599999999999998
204.9,-15.8
205.4,-15.9
199.0,-15.600000000000001
215.9,-15.0
204.8,-15.0
199.3,-14.6
217.7,-14.1
206.1,-14.2
197.8,-13.3
212.0,-12.6
205.2,-12.1
230.2,-10.700000000000001
218.8,-7.9
248.0,-5.0
259.9,-2.6
261.0,-1.2
254.9,-0.1
265.6,0.5
260.5,1.2
256.6,1.6
261.1,1.4000000000000001
265.6,1.7000000000000002
257.7,1.6
260.6,1.7000000000000002
262.2,1.5
263.7,1.3
258.3,0.7000000000000001
259.5,0.6
267.6,0.6
257.4,0.8999999999999999
268.3,1.0
251.3,1.7000000000000002
262.5,2.6
252.2,4.1
236.8,6.1
231.2,7.9
225.2,9.3
230.1,10.1
200.8,10.600000000000001
216.2,11.100000000000001
221.1,11.899999999999999
220.0,12.3
208.5,13.0
204.6,14.1
198.5,15.0
218.3,17.1
208.1,19.9
231.4,24.0
253.1,26.5
252.9,27.7
258.3,28.599999999999998
253.9,28.900000000000002
276.3,29.3
254.0,29.700000000000003
255.4,29.900000000000002
274.6,30.2
250.2,30.5
260.7,30.8
263.8,30.8
267.7,31.200000000000003
269.5,-31.299999999999997
258.3,-30.7
263.3,-29.900000000000002
263.6,-29.0
261.9,-27.799999999999997
249.7,-26.8
241.7,-25.5
242.8,-24.1
219.5,-22.7
205.9,-20.9
226.2,-19.3
207.7,-17.4
209.0,-15.9
214.3,-15.2
203.4,-14.5
205.8,-14.299999999999999
212.4,-13.3
212.2,-13.5
205.1,-12.2
220.3,-12.2
211.6,-11.100000000000001
228.3,-10.4
222.6,-9.0
230.2,-7.5
241.7,-5.1
266.6,-3.3000000000000003
279.5,-2.1
234.7,-1.2
279.3,-0.6
263.6,-0.4
261.5,0.2
271.1,0.4
252.5,0.7000000000000001
274.7,1.3
265.3,1.3
260.1,1.9
270.9,2.4
259.4,3.1
252.7,4.0
231.9,5.8
238.1,8.5
215.0,11.200000000000001
205.4,12.8
214.3,13.799999999999999
214.0,14.9
208.9,15.5
209.8,16.4
201.3,16.9
216.9,17.8
199.0,18.400000000000002
218.7,18.9
223.3,20.099999999999998
231.5,20.9
209.1,22.200000000000003
241.6,23.900000000000002
239.1,25.5
249.8,26.400000000000002
267.4,26.8
243.1,27.7
249.3,27.5
271.5,28.4
257.0,28.4
262.5,28.799999999999997
274.1,29.1
251.3,29.2
260.0,29.6
277.9,29.700000000000003
268.4,30.4
259.6,30.5
266.1,-31.299999999999997
253.4,-29.900000000000002
250.4,-26.7
233.5,-23.599999999999998
221.2,-21.6
219.3,-20.6
226.9,-19.7
207.6,-19.9
218.5,-19.9
211.5,-21.299999999999997
252.3,-24.3
236.6,-25.4
251.2,-26.099999999999998
241.5,-26.7
263.8,-28.4
116.2,21.6
221.3,12.0
219.7,11.7
205.0,12.0
232.7,11.6
206.2,11.5
216.7,11.6
229.4,11.100000000000001
213.5,11.0
214.8,10.700000000000001
228.5,10.2
214.1,9.8
242.6,8.9
223.5,8.299999999999999
235.4,7.1
261.6,5.0
261.6,2.4
268.4,-1.0
232.2,-3.5999999999999996
259.2,-5.2
249.0,-5.4
230.5,-6.3
249.1,-6.3
244.7,-6.4
230.0,-6.5
249.5,-7.199999999999999
233.2,-7.1
241.7,-7.3
247.1,-7.1
223.9,-7.5
236.9,-7.7
236.5,-7.5
231.6,-7.800000000000001
236.3,-7.7
241.3,-7.9
218.8,-8.100000000000001
240.2,-8.299999999999999
227.2,-8.2
230.1,-8.2
231.3,-8.5
228.2,-8.9
233.1,-9.0
229.9,-8.9
231.6,-8.9
212.3,-9.6
231.0,-9.8
218.9,-10.4
221.4,-10.8
212.2,-12.0
202.0,-14.399999999999999
216.0,-19.3
234.8,-23.799999999999997
241.3,-26.200000000000003
260.4,-27.7
259.0,-28.5
265.9,-29.1
273.1,-29.5
262.0,-30.099999999999998
256.0,-30.099999999999998
265.2,-29.900000000000002
268.2,-30.9
270.6,-30.8
252.4,-30.8
270.7,-31.099999999999998
252.0,-31.200000000000003
268.8,-31.299999999999997
267.3,-31.400000000000002
289.9,30.9
237.0,30.9
266.8,31.0
277.2,30.4
258.7,30.299999999999997
264.6,29.6
252.7,28.799999999999997
254.6,28.2
252.9,27.400000000000002
256.5,26.5
250.0,26.0
234.3,25.0
247.4,24.6
241.2,23.700000000000003
218.2,22.9
232.0,22.3
226.8,21.299999999999997
220.1,20.4
194.3,19.4
226.0,18.1
209.8,16.5
197.7,15.600000000000001
216.7,14.8
193.9,14.0
220.7,13.700000000000001
206.0,13.4
217.4,12.5
203.8,12.7
217.2,11.6
210.6,11.5
223.8,11.100000000000001
211.0,10.3
217.4,9.5
246.8,8.7
223.6,7.5
239.9,5.6000000000000005
254.8,3.3000000000000003
264.3,1.6
257.1,0.5
278.4,-0.1
255.9,-0.7000000000000001
266.7,-1.2
249.6,-2.0
275.5,-1.9
243.8,-2.3000000000000003
253.5,-3.0
266.5,-2.8000000000000003
257.1,-3.5999999999999996
238.0,-3.9000000000000004
265.4,-4.4
235.5,-5.1
237.9,-5.699999999999999
250.6,-7.199999999999999
238.7,-8.8
193.9,-11.100000000000001
217.2,-12.2
206.8,-13.100000000000001
222.4,-14.1
203.7,-14.5
196.0,-15.600000000000001
211.3,-15.600000000000001
202.5,-16.0
206.1,-16.599999999999998
196.9,-16.8
210.0,-17.6
202.9,-17.6
208.2,-18.3
228.7,-19.0
206.6,-20.0
207.8,-21.6
136.9,-24.1
377.0,-25.6
259.2,-27.5
252.9,-28.3
253.5,-28.900000000000002
259.1,-29.6
265.5,-30.4
267.2,-31.099999999999998
254.6,31.200000000000003
264.8,30.0
244.7,28.1
227.4,25.4
238.8,23.4
235.9,21.9
114.0,20.8
331.8,19.6
197.7,18.6
205.7,17.0
209.8,15.2
211.9,13.0
202.6,10.5
234.9,9.3
207.9,8.2
134.0,7.9
349.0,7.3
246.3,6.8999999999999995
227.2,6.4
141.1,6.1
224.4,5.6000000000000005
411.7,5.300000000000001
232.3,4.5
256.4,3.9000000000000004
252.5,2.6
245.8,1.9
279.4,0.7000000000000001
254.5,0.1
254.5,-0.3
243.8,-1.0
269.9,-1.5
244.1,-2.0
261.2,-2.7
146.9,-3.0
250.6,-3.7
368.0,-4.9
241.7,-6.6000000000000005
212.6,-8.5
129.3,-9.9
340.6,-11.100000000000001
187.5,-12.1
206.3,-12.8
208.0,-13.700000000000001
119.7,-14.6
291.3,-15.1
227.9,-16.4
185.9,-17.8
214.5,-19.3
202.7,-20.299999999999997
221.7,-21.7
126.7,-22.7
227.9,-23.900000000000002
356.4,-25.4
261.1,-26.9
129.2,-28.3
409.4,-29.3
132.2,-30.6
253.8,-31.099999999999998
270.8,31.400000000000002
403.3,31.0
242.4,30.8
142.7,30.5
259.6,30.5
272.2,30.099999999999998
237.3,30.0
240.8,29.900000000000002
266.5,29.5
243.4,29.3
256.8,29.2
258.7,28.799999999999997
382.6,28.5
135.3,28.2
252.4,27.5
246.7,26.8
219.5,25.5
236.8,24.2
213.7,22.799999999999997
211.5,21.8
218.6,20.9
207.0,20.099999999999998
194.5,19.4
210.8,18.5
198.5,17.9
197.3,17.4
201.4,16.7
198.3,15.8
202.9,15.0
198.9,13.899999999999999
319.9,12.5
208.1,10.5
128.3,8.4
216.3,6.8999999999999995
369.5,5.8999999999999995
128.4,5.0
248.2,4.5
227.8,4.0
401.3,3.8
119.5,3.7
251.4,3.1
253.7,3.2
248.6,3.2
394.5,3.1
127.3,2.9
252.2,2.9
388.5,3.1
125.4,3.0
244.6,3.1
250.7,3.2
251.0,2.7
238.4,2.1
262.0,0.6
235.5,-2.0
220.1,-5.4
338.3,-8.4
118.0,-9.9
321.5,-10.8
114.8,-11.7
203.3,-12.0
198.1,-13.4
312.9,-13.799999999999999
115.6,-14.8
188.5,-15.5
192.7,-16.8
201.6,-17.6
185.8,-18.9
204.9,-19.7
207.2,-20.4
200.5,-20.8
217.0,-21.200000000000003
211.2,-21.7
198.0,-21.5
215.1,-21.7
204.4,-21.7
209.6,-22.3
214.9,-22.5
208.2,-22.599999999999998
219.6,-22.7
208.2,-22.599999999999998
221.0,-23.3
212.9,-23.599999999999998
216.7,-24.3
231.7,-25.299999999999997
229.2,-27.9
243.9,-30.099999999999998
242.3,30.2
244.9,28.3
237.8,26.400000000000002
200.9,24.700000000000003
218.7,22.200000000000003
176.2,14.6
208.3,9.3
216.2,8.299999999999999
207.5,8.2
220.5,8.100000000000001
213.1,8.4
205.6,9.1
197.5,10.9
165.7,20.299999999999997
253.3,29.5
238.5,31.299999999999997
235.3,-31.0
246.2,-30.5
245.2,-30.5
242.8,-30.4
248.4,-30.6
242.3,-30.6
240.4,-30.4
231.7,-30.6
250.9,-30.4
238.5,-30.5
242.4,-31.0
237.7,31.0
214.1,26.9
170.4,14.399999999999999
213.0,10.600000000000001
203.7,9.399999999999999
213.2,8.299999999999999
210.2,7.800000000000001
217.0,7.0
207.7,6.4
223.6,5.699999999999999
227.7,5.0
233.4,4.1
246.1,2.8000000000000003
231.0,1.6
229.2,-0.0
252.1,-1.1
221.6,-2.0
239.4,-1.9
230.1,-2.5
259.3,-2.6
214.0,-2.8000000000000003
240.0,-3.1
230.0,-3.3000000000000003
224.7,-3.4000000000000004
237.8,-3.8
221.6,-3.9000000000000004
234.7,-3.9000000000000004
229.5,-3.7
228.0,-4.0
229.4,-4.4
210.0,-4.6000000000000005
240.5,-4.9
213.2,-5.5
216.6,-6.4
199.3,-8.100000000000001
206.8,-10.600000000000001
184.2,-13.100000000000001
173.8,-15.4
194.5,-17.2
190.2,-18.5
183.0,-19.5
197.1,-19.8
204.5,-20.299999999999997
173.5,-20.2
202.4,-20.6
188.5,-21.6
202.7,-22.599999999999998
216.1,-25.0
222.8,-30.2
210.0,25.9
202.2,22.5
186.4,20.5
195.4,19.8
185.2,19.099999999999998
188.4,18.9
185.0,19.0
188.0,18.799999999999997
189.5,18.400000000000002
180.2,18.3
185.8,18.5
181.9,18.3
181.8,18.400000000000002
185.5,18.1
189.2,18.400000000000002
185.1,18.400000000000002
183.0,18.3
184.2,18.6
178.9,18.5
192.4,18.700000000000003
184.2,18.5
184.0,18.5
187.1,18.6
181.3,18.6
189.8,18.6
178.0,18.5
182.0,19.0
187.0,19.4
184.2,19.5
177.0,19.5
192.2,20.0
191.9,20.5
191.9,21.7
189.5,22.9
207.0,24.5
214.3,26.0
210.3,28.4
217.3,30.4
227.3,30.8
219.2,-31.200000000000003
227.5,-30.9
208.5,-30.4
219.3,-29.6
223.4,-27.9
221.9,-27.599999999999998
213.5,-26.8
214.2,-26.6
196.2,-25.099999999999998
182.8,-21.200000000000003
183.8,-17.9
179.0,-16.1
178.5,-14.6
172.3,-13.899999999999999
182.8,-13.5
173.5,-13.200000000000001
173.4,-12.8
186.8,-12.8
183.2,-12.7
189.1,-11.6
173.3,-10.700000000000001
192.1,-10.0
185.4,-9.8
183.6,-9.8
191.0,-9.8
184.1,-9.7
181.1,-10.9
175.9,-13.0
176.3,-18.0
186.2,-22.3
189.7,-23.4
174.8,-21.200000000000003
167.0,-11.0
213.7,-6.1
203.5,-4.8
197.9,-4.2
221.8,-3.5999999999999996
215.0,-3.3000000000000003
218.8,-3.2
209.0,-2.7
215.2,-2.6
209.3,-1.9
224.7,-1.7999999999999998
226.6,-1.0
204.0,-0.7000000000000001
221.0,-0.2
223.6,-0.1
199.6,0.2
226.5,0.3
223.7,-0.0
221.5,-0.3
214.5,-0.6
209.9,-0.5
224.0,-0.6
210.5,-0.3
217.5,0.1
214.3,0.3
216.5,1.4000000000000001
223.8,2.3000000000000003
199.6,3.8
200.1,5.8
180.2,8.4
180.5,10.2
181.2,11.399999999999999
165.7,12.2
175.1,13.100000000000001
169.7,13.100000000000001
169.1,13.700000000000001
167.7,13.899999999999999
163.9,14.1
173.6,14.8
170.5,14.8
165.8,15.2
167.8,15.600000000000001
171.4,15.700000000000001
166.6,16.4
163.5,16.5
163.0,17.4
170.9,18.3
170.4,19.2
175.0,20.5
174.3,21.5
178.8,22.599999999999998
195.2,23.700000000000003
170.6,24.700000000000003
214.1,25.9
195.3,26.7
212.5,27.799999999999997
193.8,28.5
211.5,29.1
196.7,30.0
223.0,30.9
196.1,31.200000000000003
220.0,-31.299999999999997
200.0,-30.9
207.4,-30.8
202.7,-30.4
213.0,-30.4
206.5,-30.099999999999998
211.4,-29.5
194.2,-29.8
207.5,-29.700000000000003
214.0,-29.700000000000003
203.1,-29.3
198.4,-29.1
204.9,-28.700000000000003
200.2,-28.4
196.0,-27.799999999999997
207.2,-26.9
186.8,-26.0
180.0,-24.700000000000003
168.0,-23.799999999999997
197.2,-22.3
163.5,-21.400000000000002
165.3,-20.6
169.6,-20.299999999999997
166.4,-20.099999999999998
161.0,-19.5
166.9,-18.700000000000003
161.3,-18.400000000000002
158.6,-18.0
158.3,-17.2
165.4,-17.0
160.7,-16.7
154.1,-15.9
159.6,-15.600000000000001
156.1,-15.1
153.6,-14.1
163.2,-13.4
166.5,-12.8
153.1,-12.2
169.2,-11.7
161.8,-10.600000000000001
168.1,-10.1
170.6,-9.0
183.3,-7.9
177.2,-6.6000000000000005
179.1,-5.4
189.6,-4.1
193.7,-3.9000000000000004
195.4,-3.5
186.8,-3.1
190.7,-2.8000000000000003
213.0,-1.9
188.6,-2.1
192.2,-1.2
202.2,-0.4
191.5,0.4
196.1,1.7000000000000002
189.3,3.5
185.9,6.0
164.3,8.299999999999999
159.1,10.3
163.1,11.200000000000001
158.0,12.3
160.5,12.5
153.1,13.100000000000001
150.5,12.9
159.3,13.600000000000001
151.8,13.5
149.7,13.899999999999999
156.0,14.1
149.7,14.2
170.4,14.399999999999999
136.6,14.299999999999999
155.6,14.2
150.1,14.2
151.8,14.9
158.9,14.9
147.1,14.9
149.1,14.9
153.0,16.299999999999997
146.7,19.7
171.9,27.799999999999997
193.0,-29.6
189.6,-28.700000000000003
185.0,-28.599999999999998
181.4,-26.7
177.2,-25.4
159.2,-23.700000000000003
116.6,-14.1
180.9,-4.8
184.9,-3.3000000000000003
185.8,-2.2
185.5,-1.7000000000000002
186.6,-0.2
184.6,1.5
181.5,1.9
195.8,2.5
178.0,3.3000000000000003
181.3,4.3
160.9,6.800000000000001
143.6,15.600000000000001
150.7,20.6
163.7,23.3
169.9,25.6
178.7,27.7
176.7,29.5
200.4,30.099999999999998
170.2,30.6
191.0,31.0
179.9,30.9
185.7,-31.299999999999997
190.2,-30.8
178.9,-30.7
183.0,-29.6
183.2,-28.0
159.3,-24.8
156.4,-22.599999999999998
154.3,-20.7
138.8,-19.099999999999998
142.9,-17.0
152.7,-14.5
138.4,-10.1
177.7,-5.1
168.4,-3.1
189.4,-2.1
166.7,-1.6
185.0,-1.4000000000000001
182.3,-0.6
181.5,-0.5
172.2,-0.5
179.2,-0.1
182.8,0.3
180.0,0.7000000000000001
176.2,1.9
174.0,2.7
183.5,3.5
165.0,4.1
165.4,5.0
165.5,5.5
160.2,6.3
153.3,7.1
161.5,7.5
169.0,7.800000000000001
143.5,8.2
149.8,9.3
145.0,11.399999999999999
138.8,17.2
149.8,24.3
170.7,27.5
166.8,28.5
174.2,28.900000000000002
180.6,29.2
155.3,29.700000000000003
185.0,29.6
166.1,29.700000000000003
180.8,29.6
173.4,29.8
166.0,30.099999999999998
168.0,30.4
182.0,30.2
168.2,30.8
181.1,30.8
172.1,31.099999999999998
166.3,-31.400000000000002
176.3,-31.200000000000003
171.5,-30.5
165.8,-29.3
164.7,-27.5
161.6,-25.8
150.4,-24.0
139.2,-23.0
83.4,-21.7
227.8,-20.9
130.3,-20.099999999999998
144.2,-19.4
139.3,-19.2
131.6,-18.700000000000003
123.6,-18.700000000000003
143.3,-18.400000000000002
134.9,-17.6
126.7,-16.599999999999998
140.5,-15.2
127.0,-12.9
148.4,-10.2
144.4,-7.5
141.5,-5.1
178.0,-3.1
157.1,-2.4
171.8,-1.6
164.7,-1.6
89.2,-0.8999999999999999
250.1,-0.7000000000000001
98.6,-0.5
261.6,-0.3
148.2,-0.2
175.5,0.2
162.4,0.8
165.2,0.8
162.5,1.3
162.9,1.4000000000000001
167.1,1.2
157.3,2.0
154.8,2.2
169.9,2.8000000000000003
152.9,3.5999999999999996
154.8,4.6000000000000005
147.7,5.5
82.0,6.800000000000001
142.9,8.100000000000001
204.0,9.3
141.5,9.9
129.3,10.5
78.5,10.4
208.9,10.9
119.8,11.0
74.7,11.5
210.8,11.899999999999999
122.1,12.1
127.7,13.0
122.3,13.799999999999999
129.3,14.399999999999999
126.6,15.3
66.9,16.8
196.3,18.2
129.4,20.7
79.0,22.599999999999998
131.9,24.5
151.4,26.099999999999998
145.0,27.1
