"[1.3, 0.69]","[1.1, 1.03]","[1.2, 0.93]","[1.7, 0.81]","[1.4, 0.79]","[1.0, 0.72]","[1.4, 0.68]","[1.7, 0.75]","[1.5, 0.56]"
"[1.1, 1.03]","[1.2, 0.93]","[1.7, 0.81]","[1.4, 0.79]","[1.0, 0.72]","[1.4, 0.68]","[1.7, 0.75]","[1.5, 0.56]","[1.2, 0.35]"
"[1.2, 0.93]","[1.7, 0.81]","[1.4, 0.79]","[1.0, 0.72]","[1.4, 0.68]","[1.7, 0.75]","[1.5, 0.56]","[1.2, 0.35]","[1.5, 0.24]"
"[1.7, 0.81]","[1.4, 0.79]","[1.0, 0.72]","[1.4, 0.68]","[1.7, 0.75]","[1.5, 0.56]","[1.2, 0.35]","[1.5, 0.24]","[1.8, 0.04]"
"[1.4, 0.79]","[1.0, 0.72]","[1.4, 0.68]","[1.7, 0.75]","[1.5, 0.56]","[1.2, 0.35]","[1.5, 0.24]","[1.8, 0.04]","[1.5, -0.16]"
"[1.0, 0.72]","[1.4, 0.68]","[1.7, 0.75]","[1.5, 0.56]","[1.2, 0.35]","[1.5, 0.24]","[1.8, 0.04]","[1.5, -0.16]","[1.7, -0.32]"
"[1.4, 0.68]","[1.7, 0.75]","[1.5, 0.56]","[1.2, 0.35]","[1.5, 0.24]","[1.8, 0.04]","[1.5, -0.16]","[1.7, -0.32]","[1.9, -0.4]"
"[1.7, 0.75]","[1.5, 0.56]","[1.2, 0.35]","[1.5, 0.24]","[1.8, 0.04]","[1.5, -0.16]","[1.7, -0.32]","[1.9, -0.4]","[1.4, -0.59]"
"[1.5, 0.56]","[1.2, 0.35]","[1.5, 0.24]","[1.8, 0.04]","[1.5, -0.16]","[1.7, -0.32]","[1.9, -0.4]","[1.4, -0.59]","[1.8, -0.63]"
"[1.2, 0.35]","[1.5, 0.24]","[1.8, 0.04]","[1.5, -0.16]","[1.7, -0.32]","[1.9, -0.4]","[1.4, -0.59]","[1.8, -0.63]","[1.6, -0.65]"
"[1.5, 0.24]","[1.8, 0.04]","[1.5, -0.16]","[1.7, -0.32]","[1.9, -0.4]","[1.4, -0.59]","[1.8, -0.63]","[1.6, -0.65]","[1.3, -0.75]"
"[1.8, 0.04]","[1.5, -0.16]","[1.7, -0.32]","[1.9, -0.4]","[1.4, -0.59]","[1.8, -0.63]","[1.6, -0.65]","[1.3, -0.75]","[1.3, -0.8]"
"[1.5, -0.16]","[1.7, -0.32]","[1.9, -0.4]","[1.4, -0.59]","[1.8, -0.63]","[1.6, -0.65]","[1.3, -0.75]","[1.3, -0.8]","[1.5, -0.71]"
"[1.7, -0.32]","[1.9, -0.4]","[1.4, -0.59]","[1.8, -0.63]","[1.6, -0.65]","[1.3, -0.75]","[1.3, -0.8]","[1.5, -0.71]","[1.7, -0.91]"
"[1.9, -0.4]","[1.4, -0.59]","[1.8, -0.63]","[1.6, -0.65]","[1.3, -0.75]","[1.3, -0.8]","[1.5, -0.71]","[1.7, -0.91]","[1.5, -0.75]"
"[1.4, -0.59]","[1.8, -0.63]","[1.6, -0.65]","[1.3, -0.75]","[1.3, -0.8]","[1.5, -0.71]","[1.7, -0.91]","[1.5, -0.75]","[1.8, -0.75]"
"[1.8, -0.63]","[1.6, -0.65]","[1.3, -0.75]","[1.3, -0.8]","[1.5, -0.71]","[1.7, -0.91]","[1.5, -0.75]","[1.8, -0.75]","[1.5, -0.78]"
"[1.6, -0.65]","[1.3, -0.75]","[1.3, -0.8]","[1.5, -0.71]","[1.7, -0.91]","[1.5, -0.75]","[1.8, -0.75]","[1.5, -0.78]","[1.8, -0.9]"
"[1.3, -0.75]","[1.3, -0.8]","[1.5, -0.71]","[1.7, -0.91]","[1.5, -0.75]","[1.8, -0.75]","[1.5, -0.78]","[1.8, -0.9]","[1.4, -0.9]"
"[1.3, -0.8]","[1.5, -0.71]","[1.7, -0.91]","[1.5, -0.75]","[1.8, -0.75]","[1.5, -0.78]","[1.8, -0.9]","[1.4, -0.9]","[1.4, -0.8]"
"[1.5, -0.71]","[1.7, -0.91]","[1.5, -0.75]","[1.8, -0.75]","[1.5, -0.78]","[1.8, -0.9]","[1.4, -0.9]","[1.4, -0.8]","[1.7, -0.78]"
"[1.7, -0.91]","[1.5, -0.75]","[1.8, -0.75]","[1.5, -0.78]","[1.8, -0.9]","[1.4, -0.9]","[1.4, -0.8]","[1.7, -0.78]","[2.1, -0.81]"
"[1.5, -0.75]","[1.8, -0.75]","[1.5, -0.78]","[1.8, -0.9]","[1.4, -0.9]","[1.4, -0.8]","[1.7, -0.78]","[2.1, -0.81]","[1.4, -0.77]"
"[1.8, -0.75]","[1.5, -0.78]","[1.8, -0.9]","[1.4, -0.9]","[1.4, -0.8]","[1.7, -0.78]","[2.1, -0.81]","[1.4, -0.77]","[2.1, -0.82]"
"[1.5, -0.78]","[1.8, -0.9]","[1.4, -0.9]","[1.4, -0.8]","[1.7, -0.78]","[2.1, -0.81]","[1.4, -0.77]","[2.1, -0.82]","[1.4, -0.74]"
"[1.8, -0.9]","[1.4, -0.9]","[1.4, -0.8]","[1.7, -0.78]","[2.1, -0.81]","[1.4, -0.77]","[2.1, -0.82]","[1.4, -0.74]","[1.7, -0.72]"
"[1.4, -0.9]","[1.4, -0.8]","[1.7, -0.78]","[2.1, -0.81]","[1.4, -0.77]","[2.1, -0.82]","[1.4, -0.74]","[1.7, -0.72]","[2.0, -0.79]"
"[1.4, -0.8]","[1.7, -0.78]","[2.1, -0.81]","[1.4, -0.77]","[2.1, -0.82]","[1.4, -0.74]","[1.7, -0.72]","[2.0, -0.79]","[1.8, -0.74]"
"[1.7, -0.78]","[2.1, -0.81]","[1.4, -0.77]","[2.1, -0.82]","[1.4, -0.74]","[1.7, -0.72]","[2.0, -0.79]","[1.8, -0.74]","[1.6, -0.69]"
"[2.1, -0.81]","[1.4, -0.77]","[2.1, -0.82]","[1.4, -0.74]","[1.7, -0.72]","[2.0, -0.79]","[1.8, -0.74]","[1.6, -0.69]","[1.9, -0.68]"
"[1.4, -0.77]","[2.1, -0.82]","[1.4, -0.74]","[1.7, -0.72]","[2.0, -0.79]","[1.8, -0.74]","[1.6, -0.69]","[1.9, -0.68]","[1.8, -0.64]"
"[2.1, -0.82]","[1.4, -0.74]","[1.7, -0.72]","[2.0, -0.79]","[1.8, -0.74]","[1.6, -0.69]","[1.9, -0.68]","[1.8, -0.64]","[1.5, -0.52]"
"[1.4, -0.74]","[1.7, -0.72]","[2.0, -0.79]","[1.8, -0.74]","[1.6, -0.69]","[1.9, -0.68]","[1.8, -0.64]","[1.5, -0.52]","[2.2, -0.47]"
"[1.7, -0.72]","[2.0, -0.79]","[1.8, -0.74]","[1.6, -0.69]","[1.9, -0.68]","[1.8, -0.64]","[1.5, -0.52]","[2.2, -0.47]","[1.9, -0.26]"
"[2.0, -0.79]","[1.8, -0.74]","[1.6, -0.69]","[1.9, -0.68]","[1.8, -0.64]","[1.5, -0.52]","[2.2, -0.47]","[1.9, -0.26]","[2.1, -0.25]"
"[1.8, -0.74]","[1.6, -0.69]","[1.9, -0.68]","[1.8, -0.64]","[1.5, -0.52]","[2.2, -0.47]","[1.9, -0.26]","[2.1, -0.25]","[1.9, 0.02]"
"[1.6, -0.69]","[1.9, -0.68]","[1.8, -0.64]","[1.5, -0.52]","[2.2, -0.47]","[1.9, -0.26]","[2.1, -0.25]","[1.9, 0.02]","[2.3, 0.06]"
"[1.9, -0.68]","[1.8, -0.64]","[1.5, -0.52]","[2.2, -0.47]","[1.9, -0.26]","[2.1, -0.25]","[1.9, 0.02]","[2.3, 0.06]","[2.9, 0.36]"
"[1.8, -0.64]","[1.5, -0.52]","[2.2, -0.47]","[1.9, -0.26]","[2.1, -0.25]","[1.9, 0.02]","[2.3, 0.06]","[2.9, 0.36]","[2.0, 0.41]"
"[1.5, -0.52]","[2.2, -0.47]","[1.9, -0.26]","[2.1, -0.25]","[1.9, 0.02]","[2.3, 0.06]","[2.9, 0.36]","[2.0, 0.41]","[1.6, 0.4]"
"[2.2, -0.47]","[1.9, -0.26]","[2.1, -0.25]","[1.9, 0.02]","[2.3, 0.06]","[2.9, 0.36]","[2.0, 0.41]","[1.6, 0.4]","[2.2, 0.76]"
"[1.9, -0.26]","[2.1, -0.25]","[1.9, 0.02]","[2.3, 0.06]","[2.9, 0.36]","[2.0, 0.41]","[1.6, 0.4]","[2.2, 0.76]","[2.2, 0.66]"
"[2.1, -0.25]","[1.9, 0.02]","[2.3, 0.06]","[2.9, 0.36]","[2.0, 0.41]","[1.6, 0.4]","[2.2, 0.76]","[2.2, 0.66]","[1.9, 0.69]"
"[1.9, 0.02]","[2.3, 0.06]","[2.9, 0.36]","[2.0, 0.41]","[1.6, 0.4]","[2.2, 0.76]","[2.2, 0.66]","[1.9, 0.69]","[1.9, 0.71]"
"[2.3, 0.06]","[2.9, 0.36]","[2.0, 0.41]","[1.6, 0.4]","[2.2, 0.76]","[2.2, 0.66]","[1.9, 0.69]","[1.9, 0.71]","[2.4, 0.89]"
"[2.9, 0.36]","[2.0, 0.41]","[1.6, 0.4]","[2.2, 0.76]","[2.2, 0.66]","[1.9, 0.69]","[1.9, 0.71]","[2.4, 0.89]","[1.9, 0.8]"
"[2.0, 0.41]","[1.6, 0.4]","[2.2, 0.76]","[2.2, 0.66]","[1.9, 0.69]","[1.9, 0.71]","[2.4, 0.89]","[1.9, 0.8]","[1.8, 0.77]"
"[1.6, 0.4]","[2.2, 0.76]","[2.2, 0.66]","[1.9, 0.69]","[1.9, 0.71]","[2.4, 0.89]","[1.9, 0.8]","[1.8, 0.77]","[1.9, 0.79]"
"[2.2, 0.76]","[2.2, 0.66]","[1.9, 0.69]","[1.9, 0.71]","[2.4, 0.89]","[1.9, 0.8]","[1.8, 0.77]","[1.9, 0.79]","[2.3, 0.86]"
"[2.2, 0.66]","[1.9, 0.69]","[1.9, 0.71]","[2.4, 0.89]","[1.9, 0.8]","[1.8, 0.77]","[1.9, 0.79]","[2.3, 0.86]","[2.4, 0.85]"
"[1.9, 0.69]","[1.9, 0.71]","[2.4, 0.89]","[1.9, 0.8]","[1.8, 0.77]","[1.9, 0.79]","[2.3, 0.86]","[2.4, 0.85]","[1.5, 0.77]"
"[1.9, 0.71]","[2.4, 0.89]","[1.9, 0.8]","[1.8, 0.77]","[1.9, 0.79]","[2.3, 0.86]","[2.4, 0.85]","[1.5, 0.77]","[2.3, 0.84]"
"[2.4, 0.89]","[1.9, 0.8]","[1.8, 0.77]","[1.9, 0.79]","[2.3, 0.86]","[2.4, 0.85]","[1.5, 0.77]","[2.3, 0.84]","[2.6, 0.87]"
"[1.9, 0.8]","[1.8, 0.77]","[1.9, 0.79]","[2.3, 0.86]","[2.4, 0.85]","[1.5, 0.77]","[2.3, 0.84]","[2.6, 0.87]","[2.1, 0.77]"
"[1.8, 0.77]","[1.9, 0.79]","[2.3, 0.86]","[2.4, 0.85]","[1.5, 0.77]","[2.3, 0.84]","[2.6, 0.87]","[2.1, 0.77]","[2.5, 0.8]"
"[1.9, 0.79]","[2.3, 0.86]","[2.4, 0.85]","[1.5, 0.77]","[2.3, 0.84]","[2.6, 0.87]","[2.1, 0.77]","[2.5, 0.8]","[2.5, 0.72]"
"[2.3, 0.86]","[2.4, 0.85]","[1.5, 0.77]","[2.3, 0.84]","[2.6, 0.87]","[2.1, 0.77]","[2.5, 0.8]","[2.5, 0.72]","[2.3, 0.76]"
"[2.4, 0.85]","[1.5, 0.77]","[2.3, 0.84]","[2.6, 0.87]","[2.1, 0.77]","[2.5, 0.8]","[2.5, 0.72]","[2.3, 0.76]","[2.3, 0.72]"
"[1.5, 0.77]","[2.3, 0.84]","[2.6, 0.87]","[2.1, 0.77]","[2.5, 0.8]","[2.5, 0.72]","[2.3, 0.76]","[2.3, 0.72]","[2.0, 0.76]"
"[2.3, 0.84]","[2.6, 0.87]","[2.1, 0.77]","[2.5, 0.8]","[2.5, 0.72]","[2.3, 0.76]","[2.3, 0.72]","[2.0, 0.76]","[2.5, 0.67]"
"[2.6, 0.87]","[2.1, 0.77]","[2.5, 0.8]","[2.5, 0.72]","[2.3, 0.76]","[2.3, 0.72]","[2.0, 0.76]","[2.5, 0.67]","[2.3, 0.58]"
"[2.1, 0.77]","[2.5, 0.8]","[2.5, 0.72]","[2.3, 0.76]","[2.3, 0.72]","[2.0, 0.76]","[2.5, 0.67]","[2.3, 0.58]","[2.4, 0.55]"
"[2.5, 0.8]","[2.5, 0.72]","[2.3, 0.76]","[2.3, 0.72]","[2.0, 0.76]","[2.5, 0.67]","[2.3, 0.58]","[2.4, 0.55]","[2.1, 0.43]"
"[2.5, 0.72]","[2.3, 0.76]","[2.3, 0.72]","[2.0, 0.76]","[2.5, 0.67]","[2.3, 0.58]","[2.4, 0.55]","[2.1, 0.43]","[3.1, 0.46]"
"[2.3, 0.76]","[2.3, 0.72]","[2.0, 0.76]","[2.5, 0.67]","[2.3, 0.58]","[2.4, 0.55]","[2.1, 0.43]","[3.1, 0.46]","[2.1, 0.15]"
"[2.3, 0.72]","[2.0, 0.76]","[2.5, 0.67]","[2.3, 0.58]","[2.4, 0.55]","[2.1, 0.43]","[3.1, 0.46]","[2.1, 0.15]","[3.6, 0.03]"
"[2.0, 0.76]","[2.5, 0.67]","[2.3, 0.58]","[2.4, 0.55]","[2.1, 0.43]","[3.1, 0.46]","[2.1, 0.15]","[3.6, 0.03]","[3.0, 0.12]"
"[2.5, 0.67]","[2.3, 0.58]","[2.4, 0.55]","[2.1, 0.43]","[3.1, 0.46]","[2.1, 0.15]","[3.6, 0.03]","[3.0, 0.12]","[2.0, -0.21]"
"[2.3, 0.58]","[2.4, 0.55]","[2.1, 0.43]","[3.1, 0.46]","[2.1, 0.15]","[3.6, 0.03]","[3.0, 0.12]","[2.0, -0.21]","[3.4, -0.15]"
"[2.4, 0.55]","[2.1, 0.43]","[3.1, 0.46]","[2.1, 0.15]","[3.6, 0.03]","[3.0, 0.12]","[2.0, -0.21]","[3.4, -0.15]","[2.9, -0.37]"
"[2.1, 0.43]","[3.1, 0.46]","[2.1, 0.15]","[3.6, 0.03]","[3.0, 0.12]","[2.0, -0.21]","[3.4, -0.15]","[2.9, -0.37]","[2.6, -0.39]"
"[3.1, 0.46]","[2.1, 0.15]","[3.6, 0.03]","[3.0, 0.12]","[2.0, -0.21]","[3.4, -0.15]","[2.9, -0.37]","[2.6, -0.39]","[2.3, -0.45]"
"[2.1, 0.15]","[3.6, 0.03]","[3.0, 0.12]","[2.0, -0.21]","[3.4, -0.15]","[2.9, -0.37]","[2.6, -0.39]","[2.3, -0.45]","[3.4, -0.49]"
"[3.6, 0.03]","[3.0, 0.12]","[2.0, -0.21]","[3.4, -0.15]","[2.9, -0.37]","[2.6, -0.39]","[2.3, -0.45]","[3.4, -0.49]","[2.4, -0.72]"
"[3.0, 0.12]","[2.0, -0.21]","[3.4, -0.15]","[2.9, -0.37]","[2.6, -0.39]","[2.3, -0.45]","[3.4, -0.49]","[2.4, -0.72]","[3.1, -0.56]"
"[2.0, -0.21]","[3.4, -0.15]","[2.9, -0.37]","[2.6, -0.39]","[2.3, -0.45]","[3.4, -0.49]","[2.4, -0.72]","[3.1, -0.56]","[2.6, -0.51]"
"[3.4, -0.15]","[2.9, -0.37]","[2.6, -0.39]","[2.3, -0.45]","[3.4, -0.49]","[2.4, -0.72]","[3.1, -0.56]","[2.6, -0.51]","[2.6, -0.58]"
"[2.9, -0.37]","[2.6, -0.39]","[2.3, -0.45]","[3.4, -0.49]","[2.4, -0.72]","[3.1, -0.56]","[2.6, -0.51]","[2.6, -0.58]","[3.5, -0.69]"
"[2.6, -0.39]","[2.3, -0.45]","[3.4, -0.49]","[2.4, -0.72]","[3.1, -0.56]","[2.6, -0.51]","[2.6, -0.58]","[3.5, -0.69]","[2.5, -0.64]"
"[2.3, -0.45]","[3.4, -0.49]","[2.4, -0.72]","[3.1, -0.56]","[2.6, -0.51]","[2.6, -0.58]","[3.5, -0.69]","[2.5, -0.64]","[3.0, -0.46]"
"[3.4, -0.49]","[2.4, -0.72]","[3.1, -0.56]","[2.6, -0.51]","[2.6, -0.58]","[3.5, -0.69]","[2.5, -0.64]","[3.0, -0.46]","[2.7, -0.74]"
"[2.4, -0.72]","[3.1, -0.56]","[2.6, -0.51]","[2.6, -0.58]","[3.5, -0.69]","[2.5, -0.64]","[3.0, -0.46]","[2.7, -0.74]","[2.9, -0.77]"
"[3.1, -0.56]","[2.6, -0.51]","[2.6, -0.58]","[3.5, -0.69]","[2.5, -0.64]","[3.0, -0.46]","[2.7, -0.74]","[2.9, -0.77]","[3.3, -0.56]"
"[2.6, -0.51]","[2.6, -0.58]","[3.5, -0.69]","[2.5, -0.64]","[3.0, -0.46]","[2.7, -0.74]","[2.9, -0.77]","[3.3, -0.56]","[2.5, -0.62]"
"[2.6, -0.58]","[3.5, -0.69]","[2.5, -0.64]","[3.0, -0.46]","[2.7, -0.74]","[2.9, -0.77]","[3.3, -0.56]","[2.5, -0.62]","[3.0, -0.67]"
"[3.5, -0.69]","[2.5, -0.64]","[3.0, -0.46]","[2.7, -0.74]","[2.9, -0.77]","[3.3, -0.56]","[2.5, -0.62]","[3.0, -0.67]","[3.1, -0.69]"
"[2.5, -0.64]","[3.0, -0.46]","[2.7, -0.74]","[2.9, -0.77]","[3.3, -0.56]","[2.5, -0.62]","[3.0, -0.67]","[3.1, -0.69]","[2.9, -0.63]"
"[3.0, -0.46]","[2.7, -0.74]","[2.9, -0.77]","[3.3, -0.56]","[2.5, -0.62]","[3.0, -0.67]","[3.1, -0.69]","[2.9, -0.63]","[2.9, -0.56]"
"[2.7, -0.74]","[2.9, -0.77]","[3.3, -0.56]","[2.5, -0.62]","[3.0, -0.67]","[3.1, -0.69]","[2.9, -0.63]","[2.9, -0.56]","[2.9, -0.55]"
"[2.9, -0.77]","[3.3, -0.56]","[2.5, -0.62]","[3.0, -0.67]","[3.1, -0.69]","[2.9, -0.63]","[2.9, -0.56]","[2.9, -0.55]","[2.8, -0.6]"
"[3.3, -0.56]","[2.5, -0.62]","[3.0, -0.67]","[3.1, -0.69]","[2.9, -0.63]","[2.9, -0.56]","[2.9, -0.55]","[2.8, -0.6]","[4.3, -0.62]"
"[2.5, -0.62]","[3.0, -0.67]","[3.1, -0.69]","[2.9, -0.63]","[2.9, -0.56]","[2.9, -0.55]","[2.8, -0.6]","[4.3, -0.62]","[3.2, -0.35]"
"[3.0, -0.67]","[3.1, -0.69]","[2.9, -0.63]","[2.9, -0.56]","[2.9, -0.55]","[2.8, -0.6]","[4.3, -0.62]","[3.2, -0.35]","[2.5, -0.56]"
"[3.1, -0.69]","[2.9, -0.63]","[2.9, -0.56]","[2.9, -0.55]","[2.8, -0.6]","[4.3, -0.62]","[3.2, -0.35]","[2.5, -0.56]","[4.2, -0.43]"
"[2.9, -0.63]","[2.9, -0.56]","[2.9, -0.55]","[2.8, -0.6]","[4.3, -0.62]","[3.2, -0.35]","[2.5, -0.56]","[4.2, -0.43]","[2.8, -0.36]"
"[2.9, -0.56]","[2.9, -0.55]","[2.8, -0.6]","[4.3, -0.62]","[3.2, -0.35]","[2.5, -0.56]","[4.2, -0.43]","[2.8, -0.36]","[3.1, -0.33]"
"[2.9, -0.55]","[2.8, -0.6]","[4.3, -0.62]","[3.2, -0.35]","[2.5, -0.56]","[4.2, -0.43]","[2.8, -0.36]","[3.1, -0.33]","[4.1, -0.13]"
"[2.8, -0.6]","[4.3, -0.62]","[3.2, -0.35]","[2.5, -0.56]","[4.2, -0.43]","[2.8, -0.36]","[3.1, -0.33]","[4.1, -0.13]","[3.6, -0.05]"
"[4.3, -0.62]","[3.2, -0.35]","[2.5, -0.56]","[4.2, -0.43]","[2.8, -0.36]","[3.1, -0.33]","[4.1, -0.13]","[3.6, -0.05]","[3.7, 0.15]"
"[3.2, -0.35]","[2.5, -0.56]","[4.2, -0.43]","[2.8, -0.36]","[3.1, -0.33]","[4.1, -0.13]","[3.6, -0.05]","[3.7, 0.15]","[4.1, 0.28]"
"[2.5, -0.56]","[4.2, -0.43]","[2.8, -0.36]","[3.1, -0.33]","[4.1, -0.13]","[3.6, -0.05]","[3.7, 0.15]","[4.1, 0.28]","[3.3, 0.36]"
"[4.2, -0.43]","[2.8, -0.36]","[3.1, -0.33]","[4.1, -0.13]","[3.6, -0.05]","[3.7, 0.15]","[4.1, 0.28]","[3.3, 0.36]","[4.1, 0.65]"
"[2.8, -0.36]","[3.1, -0.33]","[4.1, -0.13]","[3.6, -0.05]","[3.7, 0.15]","[4.1, 0.28]","[3.3, 0.36]","[4.1, 0.65]","[3.4, 0.47]"
"[3.1, -0.33]","[4.1, -0.13]","[3.6, -0.05]","[3.7, 0.15]","[4.1, 0.28]","[3.3, 0.36]","[4.1, 0.65]","[3.4, 0.47]","[2.7, 0.61]"
"[4.1, -0.13]","[3.6, -0.05]","[3.7, 0.15]","[4.1, 0.28]","[3.3, 0.36]","[4.1, 0.65]","[3.4, 0.47]","[2.7, 0.61]","[4.1, 0.74]"
"[3.6, -0.05]","[3.7, 0.15]","[4.1, 0.28]","[3.3, 0.36]","[4.1, 0.65]","[3.4, 0.47]","[2.7, 0.61]","[4.1, 0.74]","[2.9, 0.67]"
"[3.7, 0.15]","[4.1, 0.28]","[3.3, 0.36]","[4.1, 0.65]","[3.4, 0.47]","[2.7, 0.61]","[4.1, 0.74]","[2.9, 0.67]","[2.8, 0.79]"
"[4.1, 0.28]","[3.3, 0.36]","[4.1, 0.65]","[3.4, 0.47]","[2.7, 0.61]","[4.1, 0.74]","[2.9, 0.67]","[2.8, 0.79]","[3.7, 0.84]"
"[3.3, 0.36]","[4.1, 0.65]","[3.4, 0.47]","[2.7, 0.61]","[4.1, 0.74]","[2.9, 0.67]","[2.8, 0.79]","[3.7, 0.84]","[3.7, 0.75]"
"[4.1, 0.65]","[3.4, 0.47]","[2.7, 0.61]","[4.1, 0.74]","[2.9, 0.67]","[2.8, 0.79]","[3.7, 0.84]","[3.7, 0.75]","[2.9, 0.77]"
"[3.4, 0.47]","[2.7, 0.61]","[4.1, 0.74]","[2.9, 0.67]","[2.8, 0.79]","[3.7, 0.84]","[3.7, 0.75]","[2.9, 0.77]","[3.6, 0.88]"
"[2.7, 0.61]","[4.1, 0.74]","[2.9, 0.67]","[2.8, 0.79]","[3.7, 0.84]","[3.7, 0.75]","[2.9, 0.77]","[3.6, 0.88]","[4.3, 0.73]"
"[4.1, 0.74]","[2.9, 0.67]","[2.8, 0.79]","[3.7, 0.84]","[3.7, 0.75]","[2.9, 0.77]","[3.6, 0.88]","[4.3, 0.73]","[3.5, 0.86]"
"[2.9, 0.67]","[2.8, 0.79]","[3.7, 0.84]","[3.7, 0.75]","[2.9, 0.77]","[3.6, 0.88]","[4.3, 0.73]","[3.5, 0.86]","[3.3, 0.92]"
"[2.8, 0.79]","[3.7, 0.84]","[3.7, 0.75]","[2.9, 0.77]","[3.6, 0.88]","[4.3, 0.73]","[3.5, 0.86]","[3.3, 0.92]","[4.3, 0.65]"
"[3.7, 0.84]","[3.7, 0.75]","[2.9, 0.77]","[3.6, 0.88]","[4.3, 0.73]","[3.5, 0.86]","[3.3, 0.92]","[4.3, 0.65]","[3.5, 0.86]"
"[3.7, 0.75]","[2.9, 0.77]","[3.6, 0.88]","[4.3, 0.73]","[3.5, 0.86]","[3.3, 0.92]","[4.3, 0.65]","[3.5, 0.86]","[3.0, 0.85]"
"[2.9, 0.77]","[3.6, 0.88]","[4.3, 0.73]","[3.5, 0.86]","[3.3, 0.92]","[4.3, 0.65]","[3.5, 0.86]","[3.0, 0.85]","[4.3, 0.7]"
"[3.6, 0.88]","[4.3, 0.73]","[3.5, 0.86]","[3.3, 0.92]","[4.3, 0.65]","[3.5, 0.86]","[3.0, 0.85]","[4.3, 0.7]","[3.4, 0.77]"
"[4.3, 0.73]","[3.5, 0.86]","[3.3, 0.92]","[4.3, 0.65]","[3.5, 0.86]","[3.0, 0.85]","[4.3, 0.7]","[3.4, 0.77]","[3.9, 0.64]"
"[3.5, 0.86]","[3.3, 0.92]","[4.3, 0.65]","[3.5, 0.86]","[3.0, 0.85]","[4.3, 0.7]","[3.4, 0.77]","[3.9, 0.64]","[3.7, 0.65]"
"[3.3, 0.92]","[4.3, 0.65]","[3.5, 0.86]","[3.0, 0.85]","[4.3, 0.7]","[3.4, 0.77]","[3.9, 0.64]","[3.7, 0.65]","[3.9, 0.42]"
"[4.3, 0.65]","[3.5, 0.86]","[3.0, 0.85]","[4.3, 0.7]","[3.4, 0.77]","[3.9, 0.64]","[3.7, 0.65]","[3.9, 0.42]","[4.8, 0.48]"
"[3.5, 0.86]","[3.0, 0.85]","[4.3, 0.7]","[3.4, 0.77]","[3.9, 0.64]","[3.7, 0.65]","[3.9, 0.42]","[4.8, 0.48]","[4.2, 0.12]"
"[3.0, 0.85]","[4.3, 0.7]","[3.4, 0.77]","[3.9, 0.64]","[3.7, 0.65]","[3.9, 0.42]","[4.8, 0.48]","[4.2, 0.12]","[4.3, 0.05]"
"[4.3, 0.7]","[3.4, 0.77]","[3.9, 0.64]","[3.7, 0.65]","[3.9, 0.42]","[4.8, 0.48]","[4.2, 0.12]","[4.3, 0.05]","[4.1, -0.08]"
"[3.4, 0.77]","[3.9, 0.64]","[3.7, 0.65]","[3.9, 0.42]","[4.8, 0.48]","[4.2, 0.12]","[4.3, 0.05]","[4.1, -0.08]","[4.5, -0.43]"
"[3.9, 0.64]","[3.7, 0.65]","[3.9, 0.42]","[4.8, 0.48]","[4.2, 0.12]","[4.3, 0.05]","[4.1, -0.08]","[4.5, -0.43]","[4.0, -0.49]"
"[3.7, 0.65]","[3.9, 0.42]","[4.8, 0.48]","[4.2, 0.12]","[4.3, 0.05]","[4.1, -0.08]","[4.5, -0.43]","[4.0, -0.49]","[4.2, -0.64]"
"[3.9, 0.42]","[4.8, 0.48]","[4.2, 0.12]","[4.3, 0.05]","[4.1, -0.08]","[4.5, -0.43]","[4.0, -0.49]","[4.2, -0.64]","[4.2, -0.62]"
"[4.8, 0.48]","[4.2, 0.12]","[4.3, 0.05]","[4.1, -0.08]","[4.5, -0.43]","[4.0, -0.49]","[4.2, -0.64]","[4.2, -0.62]","[3.9, -0.84]"
"[4.2, 0.12]","[4.3, 0.05]","[4.1, -0.08]","[4.5, -0.43]","[4.0, -0.49]","[4.2, -0.64]","[4.2, -0.62]","[3.9, -0.84]","[3.9, -0.69]"
"[4.3, 0.05]","[4.1, -0.08]","[4.5, -0.43]","[4.0, -0.49]","[4.2, -0.64]","[4.2, -0.62]","[3.9, -0.84]","[3.9, -0.69]","[4.2, -0.86]"
"[4.1, -0.08]","[4.5, -0.43]","[4.0, -0.49]","[4.2, -0.64]","[4.2, -0.62]","[3.9, -0.84]","[3.9, -0.69]","[4.2, -0.86]","[4.3, -0.71]"
"[4.5, -0.43]","[4.0, -0.49]","[4.2, -0.64]","[4.2, -0.62]","[3.9, -0.84]","[3.9, -0.69]","[4.2, -0.86]","[4.3, -0.71]","[4.6, -0.96]"
"[4.0, -0.49]","[4.2, -0.64]","[4.2, -0.62]","[3.9, -0.84]","[3.9, -0.69]","[4.2, -0.86]","[4.3, -0.71]","[4.6, -0.96]","[3.0, -0.87]"
"[4.2, -0.64]","[4.2, -0.62]","[3.9, -0.84]","[3.9, -0.69]","[4.2, -0.86]","[4.3, -0.71]","[4.6, -0.96]","[3.0, -0.87]","[4.7, -0.74]"
"[4.2, -0.62]","[3.9, -0.84]","[3.9, -0.69]","[4.2, -0.86]","[4.3, -0.71]","[4.6, -0.96]","[3.0, -0.87]","[4.7, -0.74]","[4.4, -0.96]"
